SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
213051366,3,3,0,0,0,0,0,0,0,11,3,4,4,16,3,4,3,5,3,52,3,7,9,28,10,12,16,12,0,96,9,9,16,41,10,11,35,10,0,143,3,11,11,43,12,5,41,19,3,153,16,19,17,55,20,13,104,42,6,300,20,27,33,84,54,22,201,73,6,517,39,53,60,73,94,15,306,87,10,729,47,131,106,102,82,17,274,47,18,833,51,118,62,103,42,16,132,20,4,551,52,155,42,51,38,12,66,6,6,421,55,87,31,22,13,5,14,0,0,221,101,81,25,16,14,7,9,4,0,264,57,12,5,3,8,3,7,3,0,98,6,4,13,8,3,0,13,3,6,63,459,743,427,633,406,142,1223,348,76,4450
213051368,6,9,3,5,4,3,0,3,3,30,5,12,6,17,3,10,0,7,3,72,6,28,17,60,32,27,3,26,7,203,12,31,26,50,40,30,6,38,7,236,19,47,37,70,45,25,0,29,3,288,23,108,82,111,73,47,6,36,5,493,39,175,109,117,124,55,20,25,9,660,80,264,150,115,144,54,26,29,11,877,74,400,162,107,130,44,29,27,13,987,44,413,91,77,71,27,17,18,6,764,81,322,83,48,48,12,12,3,12,623,50,267,26,25,26,13,3,3,6,418,99,222,24,17,17,10,0,0,6,398,33,133,3,3,5,12,0,3,0,198,5,24,16,18,9,4,5,5,16,94,576,2469,830,841,763,366,133,266,103,6347
213051369,0,7,3,3,0,0,0,0,0,18,3,8,4,17,4,7,3,9,0,50,0,3,7,13,5,15,4,10,0,50,3,8,3,31,14,21,4,3,0,88,0,13,10,42,4,13,4,14,0,99,9,20,11,57,11,13,6,15,0,128,13,28,23,39,15,4,5,3,3,135,21,42,27,35,11,11,14,8,0,159,18,72,19,16,24,6,14,11,3,187,7,86,13,10,8,3,7,0,0,139,6,61,5,3,3,0,3,0,0,90,6,39,13,7,4,0,9,0,0,72,15,25,4,0,0,4,0,0,0,49,7,15,3,0,0,0,0,0,0,30,0,0,0,11,0,4,0,0,3,20,102,436,149,281,101,98,71,69,14,1316
213051464,7,7,4,0,3,0,0,0,0,17,3,10,4,11,3,6,0,0,0,33,8,10,3,7,4,4,0,4,3,44,10,18,3,10,9,6,0,4,0,60,3,7,5,7,3,6,3,0,0,36,10,12,12,23,14,3,3,3,3,80,10,13,16,40,4,0,7,7,0,106,12,16,11,37,13,4,4,5,4,102,15,23,19,15,6,3,0,4,3,93,15,17,11,0,8,3,0,0,0,55,17,27,8,7,10,4,0,0,4,67,8,12,6,0,0,3,0,0,0,33,15,19,5,3,0,0,0,0,0,54,12,10,3,0,0,5,3,0,0,31,0,0,3,0,0,0,0,0,0,7,135,199,113,159,84,57,18,36,22,818
213051465,12,3,0,3,3,3,0,0,0,33,7,18,3,22,6,19,0,8,3,87,9,27,10,29,9,38,0,14,4,141,9,29,13,41,21,46,3,20,3,188,5,25,20,61,27,55,6,10,3,215,19,48,34,87,38,57,5,12,7,308,23,70,58,115,39,53,15,14,8,397,64,84,78,105,42,40,17,17,11,464,73,145,56,43,45,41,4,14,8,429,44,139,41,21,20,15,0,3,0,287,37,119,26,19,10,12,3,3,0,232,22,93,16,6,3,7,0,0,3,148,54,70,8,11,7,9,0,3,0,163,22,44,3,0,0,12,0,0,3,82,6,13,15,11,9,12,0,3,8,64,404,927,388,561,296,420,56,128,54,3240
213051466,3,0,6,3,0,0,0,0,3,18,0,3,9,7,3,3,0,3,0,28,3,8,0,17,4,3,0,3,0,41,3,14,3,24,8,8,0,4,0,72,9,7,10,15,6,8,0,4,0,56,6,10,11,37,4,4,0,3,0,77,7,15,8,34,8,10,6,4,0,96,10,26,17,35,5,10,3,3,0,109,17,58,13,10,7,7,4,3,0,126,12,39,10,3,0,0,0,3,0,76,5,25,6,0,0,0,0,0,0,41,3,14,5,0,4,0,0,0,0,28,7,17,6,0,0,3,0,0,0,48,6,16,0,0,0,3,0,3,0,31,0,4,0,6,0,0,0,0,0,13,88,263,109,192,59,59,23,38,9,845
213051467,0,0,0,0,0,0,0,0,0,5,3,0,3,9,3,3,0,4,0,29,3,14,9,30,10,5,0,5,0,75,3,7,5,28,11,5,4,10,0,79,6,16,16,34,11,7,5,3,0,96,3,17,27,78,17,11,4,7,0,165,13,36,26,58,20,10,6,7,3,168,14,54,34,68,23,3,4,14,3,226,14,99,33,34,9,6,4,5,0,201,11,98,12,19,5,0,3,3,0,149,6,79,16,10,3,0,0,4,3,121,11,73,4,0,0,0,0,0,0,92,16,31,6,3,3,0,0,3,0,64,3,23,3,0,0,0,0,0,0,32,0,3,0,3,0,0,0,0,3,17,107,554,187,372,121,54,39,72,10,1524
213051468,0,3,0,0,0,0,0,0,0,5,0,5,0,8,5,0,0,0,0,15,0,4,3,13,0,0,0,3,0,28,0,4,0,18,4,6,7,7,3,47,0,4,4,16,9,0,0,5,0,41,3,8,18,23,10,9,0,0,0,66,5,18,12,36,10,0,0,3,0,91,7,15,17,35,9,4,4,9,3,106,3,29,22,13,9,3,5,11,3,89,8,21,14,6,3,0,9,3,0,58,6,22,14,0,5,3,0,3,0,57,4,25,4,3,0,0,8,4,0,46,9,10,14,0,5,3,3,0,3,52,9,3,0,0,0,3,0,0,0,13,0,3,3,3,0,0,4,3,0,19,66,167,131,173,62,31,39,46,16,738
214011370,3,9,9,0,12,3,0,3,3,41,7,4,5,18,17,18,3,8,4,82,9,19,20,38,30,45,9,28,5,210,14,23,35,43,34,44,12,18,5,218,5,26,52,64,43,45,11,33,4,283,25,48,74,118,83,38,24,62,7,478,46,61,143,145,121,54,57,105,11,741,112,110,252,106,136,60,112,74,9,966,141,137,294,53,123,61,69,78,11,965,138,116,214,28,74,25,27,35,8,666,109,141,121,19,36,27,23,17,4,496,79,96,91,8,18,11,7,7,8,322,150,86,59,11,24,19,9,19,3,380,80,43,15,0,11,14,3,3,4,168,15,11,21,8,10,9,11,10,27,124,946,928,1394,671,761,478,374,487,102,6139
214011371,7,8,3,7,4,3,0,4,4,50,3,26,8,37,14,32,0,14,3,129,15,51,19,78,39,74,4,30,8,303,20,57,37,78,46,85,3,32,7,357,17,82,61,124,65,83,9,30,6,470,57,212,91,212,140,90,22,53,7,879,74,315,107,246,204,131,15,49,8,1155,106,498,187,289,217,109,16,32,14,1461,114,871,147,233,216,64,16,26,4,1692,101,736,79,158,119,39,6,14,9,1275,100,694,53,89,69,29,7,4,10,1052,102,362,44,50,24,16,3,7,3,613,141,406,24,48,27,16,12,4,8,683,94,294,18,4,10,8,0,0,9,435,28,63,16,21,17,12,0,3,28,193,967,4667,894,1674,1211,780,120,328,122,10757
214011372,0,3,0,3,0,3,0,0,0,11,3,10,0,12,3,7,0,6,0,43,10,11,18,33,5,30,0,14,0,112,12,20,17,39,6,42,5,16,4,156,8,31,11,44,9,34,7,13,3,164,24,49,21,89,28,41,9,25,4,287,17,68,39,92,26,36,9,33,4,318,41,82,64,81,24,22,10,15,4,341,35,123,45,42,27,11,5,12,0,304,20,122,19,20,10,11,3,4,0,209,14,124,12,16,11,3,0,3,3,177,12,105,3,3,4,0,0,0,0,130,27,46,5,6,5,4,0,0,0,89,5,26,0,0,0,0,0,0,0,36,7,8,6,3,4,0,0,0,8,42,231,823,268,486,170,234,44,139,34,2441
214011373,0,6,4,3,3,0,0,0,0,26,7,9,7,3,6,10,0,0,0,48,4,19,10,15,5,5,0,11,0,75,5,16,4,35,10,11,0,4,0,90,11,23,12,29,17,5,0,17,0,112,10,46,23,68,15,7,0,18,0,191,7,47,25,79,22,9,3,14,0,207,18,65,33,65,24,3,4,19,3,238,17,116,24,33,10,3,0,9,0,217,17,96,26,10,11,0,0,7,0,173,21,89,27,5,7,3,4,0,0,159,8,77,17,0,0,0,0,4,0,112,27,44,13,3,5,4,0,0,0,94,21,27,9,0,4,0,0,0,0,59,0,9,3,4,3,0,0,3,4,28,176,680,240,368,144,76,21,105,14,1827
214011374,3,3,4,0,0,4,0,3,0,16,3,8,5,12,6,9,0,8,0,52,0,19,17,23,9,16,4,9,3,97,13,18,10,32,9,14,0,11,3,104,5,22,35,35,20,16,4,5,0,143,16,42,43,74,43,26,5,25,4,265,12,63,59,77,47,16,12,27,3,323,31,98,72,56,42,18,16,18,7,358,36,117,76,18,32,15,13,22,3,331,30,122,60,12,23,4,11,5,3,268,31,116,38,15,16,0,3,8,0,225,20,113,16,5,0,3,3,3,0,172,34,68,26,4,5,5,3,3,0,149,19,42,3,0,6,0,0,0,0,73,3,5,15,13,8,4,3,0,11,54,258,854,466,381,265,142,79,153,34,2632
214011375,9,7,3,0,10,0,0,0,0,29,8,12,3,11,7,3,3,13,0,52,6,11,17,23,16,14,7,19,3,127,13,20,15,25,19,12,11,19,0,140,12,22,37,29,31,17,10,25,4,188,30,40,64,51,44,24,28,29,4,312,42,51,92,46,65,28,32,48,3,406,48,59,165,47,84,29,51,40,3,518,57,89,232,40,75,30,45,37,6,610,53,80,138,26,22,17,37,11,10,394,73,78,73,13,26,16,20,8,0,300,47,49,33,11,9,9,9,3,0,174,85,28,19,14,6,7,4,3,3,174,46,18,10,13,3,0,3,4,3,103,4,6,21,7,11,0,5,5,13,74,528,576,923,363,418,217,263,251,52,3597
214011376,0,0,0,0,0,0,0,0,0,4,3,3,0,6,3,7,0,3,0,19,3,11,3,0,5,3,3,7,0,43,5,9,8,6,9,3,0,5,0,43,3,11,7,10,10,3,0,9,3,44,3,5,17,6,21,0,3,15,0,70,10,14,17,9,10,4,7,7,0,79,4,18,20,12,13,7,8,9,3,87,29,17,22,3,16,5,6,3,0,108,11,12,16,4,10,8,4,3,0,62,17,21,14,0,0,0,0,3,3,55,11,14,6,3,3,0,0,0,0,32,16,15,3,0,0,0,3,0,0,40,14,16,0,0,0,0,3,0,0,34,0,3,3,4,0,0,0,0,3,19,127,171,142,62,95,44,35,61,17,750
214021377,4,0,0,0,4,5,0,0,3,14,5,3,3,8,0,5,3,4,0,36,0,16,3,19,16,13,3,7,0,76,11,7,6,21,14,6,3,9,0,83,5,11,19,38,13,9,3,17,0,118,17,17,42,48,26,12,4,18,6,193,23,28,41,58,26,11,15,21,0,225,26,38,62,47,36,15,17,16,4,258,37,67,63,23,26,7,14,18,3,261,28,51,55,7,15,0,4,3,3,169,23,50,18,3,6,9,3,0,4,118,22,41,20,5,0,3,0,4,0,89,32,26,7,0,6,0,0,0,0,78,9,9,5,0,0,0,0,0,0,26,11,13,10,3,0,4,6,4,0,40,249,382,361,294,185,108,69,126,23,1789
214021378,10,5,0,0,0,3,0,0,0,24,4,9,5,6,0,4,0,6,0,42,10,5,3,17,10,10,0,13,0,65,14,5,9,16,6,8,0,15,4,75,12,14,14,28,10,7,0,13,0,101,25,23,34,39,14,9,7,41,5,194,36,21,42,35,12,11,0,32,0,196,55,31,65,32,13,6,7,36,4,254,69,42,78,21,13,10,0,20,4,255,52,51,58,16,10,5,7,5,0,212,28,31,41,3,9,0,3,7,0,122,22,20,25,4,3,0,3,8,3,79,32,25,25,0,3,9,4,8,0,110,43,24,3,0,8,0,0,0,0,85,8,6,15,4,3,3,4,3,3,45,417,304,416,230,115,92,38,211,29,1855
214021379,3,5,4,0,0,3,3,4,0,24,5,11,9,9,0,11,3,4,0,58,7,16,13,32,22,24,9,10,3,129,9,21,38,40,23,34,10,23,0,191,8,21,37,51,31,22,3,29,3,205,33,47,50,109,53,50,13,29,3,378,47,60,131,155,54,35,22,32,8,547,51,88,209,119,47,25,26,38,8,605,67,135,209,93,57,13,52,31,3,666,71,137,152,56,38,18,35,22,6,532,68,144,122,58,28,8,32,37,9,497,71,108,86,34,21,3,43,26,0,393,111,107,125,14,25,8,32,19,6,451,61,53,32,3,7,9,5,8,3,168,12,14,24,17,3,7,3,0,7,87,637,964,1236,787,403,261,285,299,70,4943
214021380,6,9,6,3,9,0,0,4,5,48,4,17,9,38,6,25,0,16,0,129,15,48,29,78,32,60,3,31,4,294,22,38,37,97,54,67,8,38,5,374,24,43,65,121,67,76,7,56,6,470,43,138,120,181,124,110,20,63,5,809,48,173,168,213,136,96,31,82,5,946,120,245,216,189,154,90,48,55,7,1134,115,352,276,136,124,65,22,44,10,1142,88,315,155,59,81,40,13,17,8,776,92,258,93,30,35,26,6,11,3,556,54,176,41,21,23,10,4,4,0,335,114,173,70,15,26,29,0,4,3,428,52,145,15,11,15,14,0,0,3,254,12,34,39,14,11,16,0,10,14,158,817,2166,1344,1214,891,731,172,432,86,7850
214021381,9,5,0,4,3,0,0,0,0,21,3,18,3,13,11,8,0,5,0,59,4,26,4,28,16,12,0,18,3,115,14,24,16,30,32,12,0,17,3,144,15,31,25,45,26,14,3,15,0,168,25,59,39,84,44,22,3,18,0,292,21,55,79,60,50,17,0,11,5,306,40,90,68,56,50,21,0,13,3,335,41,138,57,33,42,17,6,14,4,348,39,131,47,25,17,18,0,3,3,273,37,161,22,16,29,5,0,5,0,273,26,154,13,3,6,4,3,0,0,215,51,137,11,0,9,9,0,0,0,223,44,83,3,0,13,3,0,3,4,153,9,11,15,4,3,3,0,0,8,59,357,1142,413,391,351,167,16,125,35,2996
214021382,13,6,0,3,4,0,0,0,0,24,3,17,7,4,3,3,0,3,0,38,6,18,8,18,13,3,0,5,0,73,11,18,13,28,18,0,0,13,3,104,5,32,13,37,25,7,0,7,0,123,10,33,21,65,13,14,0,11,0,183,10,44,41,73,24,10,0,13,0,211,13,54,58,67,25,15,4,10,7,252,47,67,58,20,26,9,6,13,0,231,19,66,45,8,18,3,0,9,0,173,25,61,40,5,13,3,0,4,3,151,11,68,10,0,3,5,0,3,0,111,34,38,13,0,5,9,0,0,6,108,21,32,7,0,3,10,0,0,0,67,7,7,11,5,4,0,0,0,4,29,231,544,337,336,195,87,15,86,27,1868
214021383,5,4,3,3,0,8,0,0,4,27,0,14,3,12,6,11,0,14,0,63,5,11,16,27,18,18,3,18,3,123,12,18,17,36,13,22,0,25,0,152,15,13,34,32,27,33,3,25,4,186,23,28,63,65,34,31,0,24,3,274,33,32,92,55,26,43,4,27,3,326,56,39,114,51,35,31,10,23,8,359,57,51,133,29,31,20,3,22,0,348,40,49,75,16,17,15,0,4,0,215,37,41,67,11,8,4,0,5,0,177,31,28,31,12,6,7,0,3,0,108,35,32,25,5,8,12,0,0,3,123,22,40,6,0,3,8,0,0,0,82,3,9,11,3,4,4,0,7,9,50,377,416,692,354,242,281,29,193,42,2617
214021384,8,0,3,0,0,3,0,4,3,30,0,9,4,4,3,20,0,3,0,52,7,21,13,36,12,41,3,16,3,156,11,23,22,46,17,30,7,20,0,176,19,29,41,72,31,48,0,32,5,272,19,62,73,140,55,54,7,33,5,451,41,88,89,152,54,57,8,29,3,516,44,124,108,124,56,55,20,29,12,571,62,156,96,90,42,25,22,15,7,522,58,154,72,54,30,10,9,3,0,387,38,134,32,26,23,5,6,5,6,278,18,112,26,22,8,3,3,3,4,195,50,72,11,14,11,4,0,3,3,168,27,49,7,5,0,5,0,0,4,95,8,14,18,19,3,11,0,0,11,85,402,1050,623,803,354,375,81,202,64,3950
214021385,8,6,3,0,4,3,0,3,0,34,3,5,8,10,13,17,0,14,0,70,7,20,19,23,19,21,3,17,0,133,14,21,19,68,20,30,10,19,0,200,16,32,48,54,27,19,4,35,7,241,32,37,59,94,44,36,3,39,4,352,46,38,84,84,43,31,24,105,3,462,52,80,130,64,52,19,43,116,5,565,64,97,151,42,37,21,31,61,3,508,58,106,90,18,14,9,9,23,7,345,48,86,54,25,17,9,8,10,3,258,27,96,42,29,4,3,3,6,3,215,49,39,23,21,6,0,0,9,3,155,28,24,16,0,8,0,0,3,0,78,11,14,19,7,13,8,0,9,17,91,466,701,760,551,333,234,145,463,52,3704
215011386,0,0,3,0,3,0,0,0,0,12,3,4,4,7,0,4,0,3,0,32,4,10,12,16,10,10,4,17,0,81,7,8,11,15,7,6,3,11,0,75,11,15,13,20,7,11,7,13,4,101,6,30,23,63,22,18,15,31,3,220,21,39,53,64,30,18,11,40,0,282,20,68,55,71,33,15,11,18,3,300,36,107,66,115,25,9,13,15,4,402,26,87,13,81,12,5,0,9,5,246,25,80,14,65,11,0,5,7,3,214,20,56,10,43,0,3,3,8,3,142,37,32,27,13,5,3,8,8,0,130,11,16,6,0,3,0,0,3,0,48,3,3,3,5,3,3,0,7,7,44,235,543,319,585,193,120,90,190,39,2316
215011387,26,0,0,0,0,0,0,3,0,29,15,0,0,0,0,0,0,0,0,19,18,0,3,3,3,0,0,0,0,30,17,3,3,4,7,0,0,3,0,37,27,3,9,3,6,0,0,7,4,52,36,5,3,4,9,4,3,5,0,69,33,5,4,5,5,3,3,9,0,61,41,5,3,8,3,3,3,16,0,82,32,17,7,0,0,3,7,7,0,60,17,6,4,0,3,0,4,0,0,40,19,11,0,0,0,0,3,3,0,37,15,9,3,0,0,0,0,0,0,24,22,3,3,0,0,0,0,4,0,37,14,0,3,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,13,311,78,41,27,37,21,28,55,4,601
215011388,4,3,6,0,4,3,0,0,0,27,7,10,0,15,6,15,0,4,0,54,13,16,22,26,22,25,3,12,0,145,9,18,24,40,32,22,7,23,3,167,13,22,29,48,35,26,6,13,3,199,37,73,64,89,73,49,10,39,3,442,49,107,153,117,89,54,27,36,9,633,79,208,206,97,116,61,38,36,3,848,88,249,145,98,79,20,34,23,5,751,61,224,68,48,56,19,21,5,6,516,66,191,37,39,22,8,5,3,10,376,47,120,23,27,13,8,5,3,3,248,87,93,17,21,20,13,0,9,3,258,29,74,4,6,5,10,0,0,0,122,9,16,19,16,6,9,3,10,8,96,589,1432,829,685,578,346,162,222,59,4892
215011389,22,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,8,0,10,10,0,4,0,0,0,0,3,0,23,22,0,0,5,0,0,0,7,0,41,13,3,0,4,8,0,0,7,0,36,34,3,10,10,6,3,0,7,0,66,37,3,4,3,8,0,0,9,3,68,36,5,5,8,4,0,3,12,3,82,30,16,9,5,6,0,4,5,0,82,15,9,3,3,4,0,0,0,0,41,17,9,4,0,3,0,0,6,0,30,7,3,3,0,0,0,0,0,0,19,19,3,0,0,0,0,0,0,0,23,9,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,14,278,65,58,41,38,11,18,64,8,581
215011390,22,3,0,4,0,0,0,0,0,34,10,4,3,4,3,0,0,9,0,38,19,4,3,6,8,3,0,3,0,48,20,3,8,13,8,10,0,8,0,65,21,13,20,16,13,8,0,7,0,93,38,17,19,33,12,7,5,25,0,156,41,18,29,29,15,8,11,35,0,195,42,55,45,29,29,7,10,29,0,250,44,68,24,36,17,4,12,15,0,226,35,52,12,18,10,0,7,0,4,141,23,54,8,0,3,0,8,5,0,100,15,36,0,9,0,4,3,0,0,73,22,19,4,3,0,3,23,0,0,76,15,5,3,0,9,0,4,0,0,35,3,0,0,3,3,0,0,5,3,21,378,358,179,196,132,48,84,145,10,1536
215011391,8,0,0,0,0,0,0,0,0,8,4,3,0,0,0,0,0,7,0,14,13,4,3,3,4,4,0,10,0,41,13,5,9,8,9,5,3,4,0,47,13,5,10,11,6,3,0,9,0,59,24,12,6,26,5,3,0,11,3,88,29,10,15,17,5,5,0,9,3,97,27,12,21,14,9,0,6,15,0,114,22,29,8,11,7,3,9,16,0,108,20,30,7,4,3,0,3,5,0,76,11,17,8,4,0,0,3,0,0,42,9,14,6,0,0,0,0,0,0,27,12,5,0,0,0,0,0,0,0,19,11,0,0,0,0,0,0,0,0,13,3,4,3,0,3,0,0,0,0,15,210,138,91,106,59,33,29,83,10,762
215011392,15,0,7,0,0,0,0,3,0,32,5,0,8,8,0,4,0,6,0,33,7,3,8,5,11,9,7,6,0,54,8,11,17,21,14,4,0,13,3,93,24,9,13,20,9,19,5,21,0,125,38,19,24,54,16,18,9,27,0,207,30,21,36,56,19,22,8,49,0,243,43,50,65,59,24,9,14,48,4,313,42,91,33,41,19,13,13,25,0,276,19,69,28,42,10,3,15,12,0,199,21,47,16,32,5,3,11,5,0,141,22,35,10,11,0,0,5,0,3,86,37,31,18,11,0,0,6,0,0,111,19,11,0,0,0,0,4,0,0,33,9,5,4,8,0,0,0,4,3,38,337,409,284,372,132,103,101,218,20,1974
215011393,13,0,0,0,0,0,0,0,0,18,9,0,0,3,0,0,0,4,0,14,11,3,3,4,3,3,0,3,0,24,13,3,5,4,0,0,0,0,0,26,26,4,0,13,4,0,0,5,0,51,17,6,3,11,12,0,4,10,0,61,16,4,7,10,5,3,4,13,0,64,27,16,15,10,4,0,7,10,0,83,35,21,6,8,9,0,5,4,0,92,21,10,3,3,4,3,0,3,0,48,21,15,4,3,0,0,3,3,0,46,20,15,4,3,0,0,0,0,0,35,16,10,0,5,0,0,0,0,0,33,11,3,3,0,0,0,0,0,0,18,6,3,3,3,0,0,0,3,0,11,251,114,48,72,41,15,26,59,8,628
215011394,38,0,0,4,0,0,0,0,0,42,7,4,9,6,6,0,0,3,0,38,10,4,6,17,3,9,0,0,0,47,21,11,5,16,5,3,3,5,0,67,25,8,5,24,12,3,0,9,3,95,29,21,30,40,16,7,4,16,0,169,44,30,33,42,15,3,8,14,0,186,51,31,42,41,19,5,8,28,3,228,49,50,25,37,10,8,20,13,3,208,31,48,14,12,9,4,11,7,3,147,23,33,3,4,4,0,10,0,3,76,14,33,6,4,0,0,0,3,0,65,33,9,10,9,0,0,0,3,0,63,13,10,3,0,3,0,0,0,0,26,17,5,0,0,3,0,0,0,7,39,399,298,193,251,102,54,67,103,23,1497
215021395,5,0,0,0,0,0,0,0,0,11,6,6,0,3,3,3,0,0,0,19,4,7,4,6,3,5,0,8,4,42,8,3,5,6,6,0,0,10,0,40,9,7,3,4,4,3,0,14,0,52,5,12,13,13,8,6,3,5,0,71,17,21,27,14,9,10,13,13,0,134,19,15,51,16,12,7,16,17,0,149,21,41,43,9,12,0,12,13,5,159,20,44,15,0,8,0,3,3,0,96,14,38,12,8,5,0,3,3,0,86,16,45,5,0,5,0,0,0,3,74,26,13,6,0,6,0,0,0,0,52,8,3,3,0,0,0,0,0,0,16,4,0,8,0,3,6,3,0,5,24,185,250,199,90,89,37,52,86,21,1014
215021396,5,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,10,3,3,0,4,3,0,0,3,0,18,6,0,3,4,0,3,0,3,0,23,11,0,5,5,5,0,0,7,0,39,8,10,9,17,8,0,3,11,0,67,7,11,11,13,11,4,3,15,3,85,13,20,19,16,11,0,6,11,0,101,10,21,16,10,17,3,10,10,0,92,11,26,8,0,5,0,3,3,0,60,11,18,5,0,3,3,0,0,0,36,6,23,0,0,0,0,0,0,0,33,9,7,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,4,4,5,4,0,0,0,0,0,0,15,123,141,82,70,60,27,35,62,7,605
215021398,19,0,0,0,0,0,0,0,0,25,3,0,0,0,0,3,0,0,0,12,8,3,3,3,4,0,0,0,0,26,10,3,4,7,6,3,0,12,0,42,13,8,3,3,3,4,3,8,0,54,19,9,13,11,7,0,4,20,0,83,34,6,19,3,4,3,8,31,0,110,37,9,33,11,10,0,23,36,0,164,44,28,17,4,5,0,16,13,4,136,29,31,24,3,3,3,7,4,0,106,29,21,11,3,3,0,8,0,0,72,19,19,4,0,0,0,0,0,0,45,17,6,3,0,0,0,0,0,0,35,16,0,0,0,0,0,3,0,0,29,7,4,3,0,0,0,0,5,3,24,317,151,125,67,56,22,75,148,15,962
