SA3_CODE_2016,TaTW_1000_1249_H_0,TaTW_1000_1249_H_1_15,TaTW_1000_1249_H_16_24,TaTW_1000_1249_H_25_34,TaTW_1000_1249_H_35_39,TaTW_1000_1249_H_40,TaTW_1000_1249_H_41_48,TaTW_1000_1249_H_49mo,TaTW_1000_1249_H_NS,TaTW_1000_1249_H_Tot,TaTW_1250_1499_H_0,TaTW_1250_1499_H_1_15,TaTW_1250_1499_H_16_24,TaTW_1250_1499_H_25_34,TaTW_1250_1499_H_35_39,TaTW_1250_1499_H_40,TaTW_1250_1499_H_41_48,TaTW_1250_1499_H_49mo,TaTW_1250_1499_H_NS,TaTW_1250_1499_H_Tot,TaTW_1500_1749_H_0,TaTW_1500_1749_H_1_15,TaTW_1500_1749_H_16_24,TaTW_1500_1749_H_25_34,TaTW_1500_1749_H_35_39,TaTW_1500_1749_H_40,TaTW_1500_1749_H_41_48,TaTW_1500_1749_H_49mo,TaTW_1500_1749_H_NS,TaTW_1500_1749_H_Tot,TaTW_1750_1999_H_0,TaTW_1750_1999_H_1_15,TaTW_1750_1999_H_16_24,TaTW_1750_1999_H_25_34,TaTW_1750_1999_H_35_39,TaTW_1750_1999_H_40,TaTW_1750_1999_H_41_48,TaTW_1750_1999_H_49mo,TaTW_1750_1999_H_NS,TaTW_1750_1999_H_Tot,TaTW_2000_2999_H_0,TaTW_2000_2999_H_1_15,TaTW_2000_2999_H_16_24,TaTW_2000_2999_H_25_34,TaTW_2000_2999_H_35_39,TaTW_2000_2999_H_40,TaTW_2000_2999_H_41_48,TaTW_2000_2999_H_49mo,TaTW_2000_2999_H_NS,TaTW_2000_2999_H_Tot,TaTW_3000mo_H_0,TaTW_3000mo_H_1_15,TaTW_3000mo_H_16_24,TaTW_3000mo_H_25_34,TaTW_3000mo_H_35_39,TaTW_3000mo_H_40,TaTW_3000mo_H_41_48,TaTW_3000mo_H_49mo,TaTW_3000mo_H_NS,TaTW_3000mo_H_Tot,TaTW_PINS_H_0,TaTW_PINS_H_1_15,TaTW_PINS_H_16_24,TaTW_PINS_H_25_34,TaTW_PINS_H_35_39,TaTW_PINS_H_40,TaTW_PINS_H_41_48,TaTW_PINS_H_49mo,TaTW_PINS_H_NS,TaTW_PINS_H_Tot,TaTW_Tot_H_0,TaTW_Tot_H_1_15,TaTW_Tot_H_16_24,TaTW_Tot_H_25_34,TaTW_Tot_H_35_39,TaTW_Tot_H_40,TaTW_Tot_H_41_48,TaTW_Tot_H_49mo,TaTW_Tot_H_NS,TaTW_Tot_H_Tot,CoPSW_NNI_H_0,CoPSW_NNI_H_1_15,CoPSW_NNI_H_16_24,CoPSW_NNI_H_25_34,CoPSW_NNI_H_35_39,CoPSW_NNI_H_40,CoPSW_NNI_H_41_48,CoPSW_NNI_H_49mo,CoPSW_NNI_H_NS,CoPSW_NNI_H_Tot,CoPSW_1_149_H_0,CoPSW_1_149_H_1_15,CoPSW_1_149_H_16_24,CoPSW_1_149_H_25_34,CoPSW_1_149_H_35_39,CoPSW_1_149_H_40,CoPSW_1_149_H_41_48,CoPSW_1_149_H_49mo,CoPSW_1_149_H_NS,CoPSW_1_149_H_Tot,CoPSW_150_299_H_0,CoPSW_150_299_H_1_15,CoPSW_150_299_H_16_24,CoPSW_150_299_H_25_34,CoPSW_150_299_H_35_39,CoPSW_150_299_H_40,CoPSW_150_299_H_41_48,CoPSW_150_299_H_49mo,CoPSW_150_299_H_NS,CoPSW_150_299_H_Tot,CoPSW_300_399_H_0,CoPSW_300_399_H_1_15,CoPSW_300_399_H_16_24,CoPSW_300_399_H_25_34,CoPSW_300_399_H_35_39,CoPSW_300_399_H_40,CoPSW_300_399_H_41_48,CoPSW_300_399_H_49mo,CoPSW_300_399_H_NS,CoPSW_300_399_H_Tot,CoPSW_400_499_H_0,CoPSW_400_499_H_1_15,CoPSW_400_499_H_16_24,CoPSW_400_499_H_25_34,CoPSW_400_499_H_35_39,CoPSW_400_499_H_40,CoPSW_400_499_H_41_48,CoPSW_400_499_H_49mo,CoPSW_400_499_H_NS,CoPSW_400_499_H_Tot,CoPSW_500_649_H_0,CoPSW_500_649_H_1_15,CoPSW_500_649_H_16_24,CoPSW_500_649_H_25_34,CoPSW_500_649_H_35_39,CoPSW_500_649_H_40,CoPSW_500_649_H_41_48,CoPSW_500_649_H_49mo,CoPSW_500_649_H_NS,CoPSW_500_649_H_Tot,CoPSW_650_799_H_0,CoPSW_650_799_H_1_15,CoPSW_650_799_H_16_24,CoPSW_650_799_H_25_34,CoPSW_650_799_H_35_39,CoPSW_650_799_H_40,CoPSW_650_799_H_41_48,CoPSW_650_799_H_49mo,CoPSW_650_799_H_NS,CoPSW_650_799_H_Tot,CoPSW_800_999_H_0,CoPSW_800_999_H_1_15,CoPSW_800_999_H_16_24,CoPSW_800_999_H_25_34,CoPSW_800_999_H_35_39,CoPSW_800_999_H_40,CoPSW_800_999_H_41_48,CoPSW_800_999_H_49mo,CoPSW_800_999_H_NS,CoPSW_800_999_H_Tot,CoPSW_1000_1249_H_0,CoPSW_1000_1249_H_1_15,CoPSW_1000_1249_H_16_24,CoPSW_1000_1249_H_25_34,CoPSW_1000_1249_H_35_39,CoPSW_1000_1249_H_40,CoPSW_1000_1249_H_41_48,CoPSW_1000_1249_H_49mo,CoPSW_1000_1249_H_NS,CoPSW_1000_1249_H_Tot,CoPSW_1250_1499_H_0,CoPSW_1250_1499_H_1_15,CoPSW_1250_1499_H_16_24,CoPSW_1250_1499_H_25_34,CoPSW_1250_1499_H_35_39,CoPSW_1250_1499_H_40,CoPSW_1250_1499_H_41_48,CoPSW_1250_1499_H_49mo,CoPSW_1250_1499_H_NS,CoPSW_1250_1499_H_Tot,CoPSW_1500_1749_H_0,CoPSW_1500_1749_H_1_15,CoPSW_1500_1749_H_16_24,CoPSW_1500_1749_H_25_34,CoPSW_1500_1749_H_35_39,CoPSW_1500_1749_H_40,CoPSW_1500_1749_H_41_48,CoPSW_1500_1749_H_49mo,CoPSW_1500_1749_H_NS,CoPSW_1500_1749_H_Tot,CoPSW_1750_1999_H_0,CoPSW_1750_1999_H_1_15,CoPSW_1750_1999_H_16_24,CoPSW_1750_1999_H_25_34,CoPSW_1750_1999_H_35_39,CoPSW_1750_1999_H_40,CoPSW_1750_1999_H_41_48,CoPSW_1750_1999_H_49mo,CoPSW_1750_1999_H_NS,CoPSW_1750_1999_H_Tot
50702,24,20,22,43,186,189,116,97,9,701,6,3,8,20,122,142,88,84,3,474,9,3,8,8,53,108,69,58,4,317,3,0,0,5,34,59,40,64,3,208,15,4,3,10,34,57,37,75,0,229,8,4,4,0,5,8,4,16,0,51,0,5,0,5,5,15,4,3,9,51,92,194,248,266,764,864,481,493,56,3455,0,14,3,0,0,3,3,3,0,28,13,234,11,0,0,0,0,6,11,273,11,187,56,13,12,3,0,0,3,283,9,120,118,21,7,6,0,3,3,294,25,99,111,58,13,10,0,4,8,320,10,72,148,129,46,24,9,8,5,451,22,33,74,143,107,51,18,16,4,478,16,15,35,85,121,70,39,25,3,412,15,15,32,47,97,59,38,35,3,329,10,5,7,9,46,50,19,16,0,161,8,3,3,8,22,39,15,25,3,126,3,0,0,9,14,32,31,18,0,111
50703,6,11,10,23,84,95,39,49,0,317,13,0,10,15,66,73,55,58,0,286,12,4,6,8,69,96,58,78,3,326,15,0,3,3,61,77,84,64,4,306,26,10,7,7,154,147,224,189,9,766,15,9,3,3,138,48,80,83,0,374,0,0,0,0,13,11,13,5,0,46,106,97,96,136,709,652,584,575,27,2979,0,3,0,0,0,0,0,3,0,5,0,33,5,0,0,0,0,0,0,37,10,40,11,5,0,3,0,0,3,69,3,26,19,15,0,0,5,0,0,74,4,29,35,14,8,0,0,0,0,82,10,17,50,44,13,5,0,3,9,150,0,13,17,39,27,5,0,6,0,113,4,7,14,44,51,18,10,12,3,167,6,4,8,16,18,17,24,14,5,104,5,4,0,0,21,29,9,18,3,93,17,0,3,3,25,57,22,25,0,150,10,0,0,0,10,38,8,22,0,95
50704,18,14,24,56,293,209,97,78,9,815,17,17,7,28,190,164,88,56,4,575,9,7,7,20,81,91,66,69,4,347,10,0,4,11,36,52,43,50,4,206,9,5,4,7,28,65,43,92,4,264,10,3,8,7,3,11,8,59,0,104,3,3,3,3,14,12,8,12,5,57,133,348,373,442,1138,905,442,514,72,4363,0,8,6,0,4,0,0,0,0,22,19,301,18,4,0,0,0,0,7,356,9,299,75,21,0,3,0,0,8,415,15,178,126,39,7,3,0,0,0,368,16,113,187,80,18,5,3,6,5,439,22,88,255,214,46,26,13,18,11,693,30,44,119,214,144,54,20,10,3,638,25,23,71,174,223,97,22,44,8,694,29,16,33,100,167,136,26,55,6,560,6,8,7,36,62,55,34,37,0,239,5,3,3,22,25,28,37,29,3,155,3,0,3,5,18,29,20,18,0,95
50705,22,19,29,45,205,200,130,92,7,743,14,4,6,21,114,155,92,133,7,546,11,10,9,19,83,133,106,100,3,465,11,0,5,9,38,82,64,85,3,292,10,3,3,5,35,71,84,154,6,367,10,0,0,0,9,10,7,40,5,76,3,7,3,7,9,9,6,6,10,69,131,313,296,368,938,987,619,724,63,4448,3,16,8,8,0,0,0,4,3,46,28,294,24,5,3,0,0,3,4,355,19,206,81,29,3,4,0,3,5,362,14,150,120,45,13,5,4,4,11,364,18,106,145,71,16,19,3,7,6,388,30,81,203,185,77,19,9,21,8,625,26,48,110,240,181,56,25,27,4,711,21,15,52,170,183,81,47,55,11,629,15,10,23,80,126,97,62,85,10,504,10,7,12,12,46,64,49,83,7,287,4,6,5,6,35,60,42,57,0,221,10,5,3,0,19,68,37,50,0,192
50901,18,16,17,37,151,157,97,84,3,592,15,7,7,15,55,88,79,68,3,345,10,9,8,17,41,47,53,77,7,264,3,3,7,9,18,27,29,38,0,124,3,3,0,10,9,21,32,46,0,127,9,0,7,0,0,6,3,13,3,42,0,4,3,0,9,12,4,3,7,43,115,227,209,284,684,646,452,490,39,3147,0,6,0,0,0,3,0,0,0,11,6,117,16,0,0,0,0,0,3,139,5,74,29,14,4,0,0,3,3,139,17,79,64,27,0,8,3,4,8,190,14,70,72,57,8,7,0,6,3,236,17,57,84,159,47,16,13,16,4,417,22,37,65,156,87,27,10,13,0,416,15,16,34,131,112,50,26,30,3,410,17,11,15,45,73,47,29,34,8,275,9,4,10,11,40,32,13,22,4,137,15,0,4,10,12,64,21,22,0,141,15,0,0,5,10,54,20,18,3,120
50902,19,11,15,26,89,142,82,91,8,490,17,5,3,15,45,68,52,70,3,282,15,4,8,11,31,59,46,92,0,253,7,0,5,0,9,24,30,76,6,162,18,8,7,6,30,37,67,182,8,374,13,4,0,0,12,9,11,105,0,159,4,3,0,3,3,11,6,16,7,53,135,203,172,236,428,624,389,802,54,3047,0,12,0,0,0,3,0,0,0,14,7,55,3,0,0,3,0,3,0,72,3,65,18,6,0,0,0,0,3,109,9,45,38,18,0,5,3,5,0,122,8,17,61,29,8,6,0,8,4,142,12,28,67,76,27,11,4,16,4,246,9,18,29,87,48,20,12,12,7,236,6,9,37,80,79,36,9,19,7,282,9,8,14,38,50,44,28,30,3,221,7,3,4,11,12,11,22,17,0,89,10,0,0,7,12,29,22,13,0,94,3,0,0,0,0,30,10,6,3,60
50903,5,6,7,12,24,52,28,23,0,166,6,3,3,3,9,41,16,52,3,133,13,0,4,8,8,26,25,61,0,145,9,0,3,3,9,11,23,64,0,114,27,10,16,7,26,26,76,232,0,416,11,0,0,3,3,12,13,54,0,96,0,0,0,0,0,3,0,6,3,27,90,86,80,86,139,305,228,556,22,1595,0,0,0,3,0,0,0,0,0,3,3,23,3,0,0,0,0,0,0,33,0,27,3,3,0,0,0,3,0,35,0,28,19,5,0,0,0,0,3,60,5,15,24,22,3,0,0,4,3,82,6,11,27,30,10,3,3,0,0,100,3,11,15,43,13,4,6,10,4,106,6,3,7,29,26,7,0,15,3,98,3,0,3,19,20,11,10,13,0,79,0,0,3,5,9,6,5,10,0,37,0,0,0,3,3,12,4,5,0,34,3,0,0,0,0,16,3,11,0,32
51001,6,7,6,26,71,82,52,83,9,354,9,0,3,7,34,62,29,71,3,226,9,6,8,11,19,49,32,71,0,195,12,0,0,6,13,32,23,73,0,155,23,4,8,3,22,34,41,151,3,276,9,7,0,0,10,6,11,55,0,109,4,7,3,6,4,8,0,10,5,47,93,92,87,152,330,410,261,635,32,2080,0,3,0,4,0,0,0,3,0,13,8,22,3,3,0,3,0,0,5,41,6,36,17,15,3,8,0,7,0,79,3,26,25,10,8,3,0,3,0,84,10,27,26,19,15,5,0,4,3,109,8,17,35,56,47,9,10,18,5,199,4,6,25,68,79,32,11,32,6,267,8,17,20,56,91,50,24,43,10,325,14,4,6,38,89,49,26,63,12,297,16,10,0,22,67,43,17,46,5,221,17,7,3,8,41,46,21,26,6,178,12,0,0,0,13,30,21,24,0,99
51002,17,5,8,13,22,39,37,141,5,277,20,14,3,16,26,30,50,240,8,399,48,7,6,10,24,36,50,342,9,531,62,22,9,7,29,22,72,488,3,713,231,40,47,17,83,65,281,1878,41,2687,157,31,37,10,56,64,268,1480,18,2111,7,0,0,3,3,10,8,49,11,92,556,160,147,96,296,315,797,4709,113,7187,0,0,0,0,0,0,0,0,3,3,5,31,4,3,0,0,0,0,0,45,3,15,11,8,3,3,0,0,0,38,5,15,10,13,3,3,0,3,0,52,0,4,7,10,7,0,0,0,4,31,5,6,13,19,9,3,0,3,0,58,6,9,7,21,19,3,3,3,0,65,9,5,8,26,27,15,14,19,0,124,13,7,3,20,39,31,12,37,4,155,10,0,3,3,10,13,6,42,3,91,6,0,0,3,23,17,6,62,5,130,0,0,3,0,7,5,5,33,0,58
51003,19,12,9,9,45,61,47,208,10,412,44,13,6,11,38,47,40,302,5,503,60,15,5,7,30,59,63,444,9,704,73,15,21,13,24,66,86,588,20,899,362,67,43,57,98,173,374,2738,50,3964,531,72,79,62,92,126,273,4118,62,5422,15,5,3,6,3,6,10,91,24,164,1137,236,227,213,414,629,938,8639,187,12622,3,8,3,0,0,0,0,0,0,12,7,40,4,0,0,0,3,0,0,54,0,35,17,3,0,0,0,3,0,61,0,20,18,11,7,3,0,0,3,65,8,15,10,11,3,0,0,0,3,59,4,13,29,28,7,7,4,3,3,98,6,9,17,45,27,19,3,3,5,137,11,5,14,43,34,23,11,19,6,164,10,3,7,18,36,33,5,43,3,163,7,0,0,9,10,17,7,72,0,127,10,3,3,0,9,24,16,73,3,138,10,0,0,0,8,16,14,57,4,112
51101,7,0,3,0,32,35,20,31,0,131,7,4,3,6,19,20,22,34,0,105,7,0,0,0,6,16,17,42,0,93,7,4,0,0,5,22,21,31,0,92,17,3,6,0,10,16,27,84,0,151,3,0,0,0,3,0,5,21,0,29,0,0,0,0,0,4,0,5,3,13,61,68,42,55,182,184,143,301,12,1042,0,0,0,0,0,0,0,0,0,4,5,19,0,0,0,0,0,0,0,25,4,19,7,3,0,0,0,3,0,41,5,24,15,4,3,0,0,0,0,45,0,14,17,16,5,0,0,3,0,52,7,8,16,40,13,3,0,0,0,93,3,6,14,27,24,5,3,0,0,85,0,3,9,23,21,7,8,3,0,77,3,3,3,11,15,4,4,8,0,47,0,0,3,3,7,0,0,7,0,21,3,0,0,3,7,0,4,7,0,28,0,0,0,0,3,5,0,4,0,14
51102,3,3,0,5,14,22,16,15,0,88,3,4,5,4,11,22,12,13,0,77,4,0,0,3,8,11,12,22,3,60,0,0,0,0,3,17,7,18,0,55,17,0,3,0,18,23,52,60,0,172,7,0,0,0,0,4,33,36,0,88,3,3,0,0,0,5,3,5,4,17,49,38,34,54,112,171,149,201,13,818,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,10,3,6,3,0,3,0,0,3,0,20,0,0,4,6,0,0,0,3,0,20,0,3,8,4,0,0,0,7,0,33,0,5,13,22,9,5,3,3,3,55,9,6,6,19,15,9,5,7,0,73,3,6,3,15,21,16,6,11,3,90,3,0,0,14,11,5,7,20,0,62,0,0,0,0,6,6,5,6,0,26,0,0,0,3,4,3,5,11,0,30,0,0,0,3,3,3,3,3,3,15
51103,15,11,9,15,70,88,74,122,8,401,16,8,4,12,30,68,68,183,4,394,24,4,7,8,47,62,79,280,11,521,24,11,3,3,22,55,57,366,9,549,127,27,40,15,58,85,296,1253,27,1930,40,7,11,4,24,16,40,432,5,581,4,0,0,4,9,7,3,30,13,72,278,129,123,159,414,568,694,2837,106,5313,0,5,0,0,0,0,0,0,0,17,0,55,5,4,3,0,0,0,0,69,4,54,16,15,3,0,0,3,4,100,8,46,27,12,3,7,4,0,3,105,9,25,38,31,8,5,9,3,5,137,11,18,39,64,25,8,3,9,3,181,7,5,25,77,56,25,9,11,4,227,11,5,15,55,54,35,12,15,9,205,10,12,8,24,42,39,16,28,8,184,11,3,3,12,22,32,15,25,0,123,4,0,4,3,19,29,30,27,0,117,3,0,0,3,13,24,24,18,0,81
51104,16,9,19,33,112,152,75,102,8,517,20,4,9,16,68,118,71,124,5,433,24,9,13,11,32,75,67,162,12,408,12,7,4,3,20,52,60,163,3,324,57,9,15,11,52,48,89,516,18,803,14,3,11,3,13,7,9,180,4,243,3,3,4,4,12,13,4,19,9,75,195,187,202,249,580,733,483,1441,77,4138,4,6,0,0,0,0,0,0,0,11,6,103,5,0,3,0,0,0,3,129,0,70,32,15,10,0,0,3,0,126,4,58,42,24,7,3,0,0,0,141,10,50,54,34,7,4,0,5,3,157,10,30,82,114,44,19,16,8,4,325,13,16,49,128,79,30,10,23,3,344,11,15,42,75,92,65,24,27,0,353,9,10,12,40,79,42,12,28,3,233,11,0,6,14,43,31,9,30,0,148,5,0,4,10,18,60,13,38,0,152,12,0,3,4,11,49,16,20,0,117
59797,0,0,0,0,0,3,0,8,0,10,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,6,0,8,3,0,0,0,3,0,0,15,0,16,11,0,0,0,3,0,0,105,3,124,52,13,0,3,5,7,3,257,3,336,0,0,0,0,0,0,0,9,0,9,69,13,4,9,14,9,5,406,5,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59999,106,111,179,399,541,1065,386,475,39,3299,110,76,104,254,415,961,339,531,27,2813,106,45,56,143,264,713,356,660,27,2373,75,19,36,72,117,447,208,491,18,1486,182,40,50,66,137,381,251,956,27,2091,145,19,27,25,28,96,48,520,12,919,17,18,7,29,28,81,28,56,50,321,1113,1290,1347,2053,2774,5501,2098,4246,311,20738,8,17,10,0,3,0,0,3,4,41,25,287,22,8,0,0,0,3,3,341,28,337,62,20,4,5,0,0,9,467,28,251,103,31,5,5,0,4,8,438,48,182,169,87,13,4,3,9,9,523,28,174,191,165,30,17,7,19,6,642,33,80,118,247,59,30,16,35,13,631,23,43,65,156,108,55,22,49,8,530,25,39,33,73,62,50,34,61,4,389,9,8,9,26,25,39,14,36,0,171,17,9,4,8,11,19,12,25,3,108,14,0,0,3,3,22,17,18,0,82
60101,3,0,0,7,18,25,9,9,0,72,0,0,0,3,6,13,4,11,0,40,3,0,0,0,0,4,3,11,0,22,0,0,0,0,0,3,0,7,0,20,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,18,33,20,38,81,103,45,72,3,421,0,0,0,0,0,0,0,0,0,0,3,8,0,0,4,0,0,0,0,12,0,15,5,0,0,0,0,0,0,21,0,14,4,3,0,0,0,0,0,28,0,5,16,7,0,0,0,0,0,30,4,7,20,28,7,0,3,0,0,66,3,0,8,24,13,3,0,6,0,63,0,5,9,14,14,7,0,0,0,44,6,0,0,7,22,3,6,10,0,49,3,0,0,6,10,7,0,6,0,30,0,0,3,0,3,0,11,3,0,25,0,0,0,0,3,3,3,0,0,16
60102,13,3,8,18,96,166,46,50,0,399,7,0,3,14,64,86,27,34,3,243,9,0,3,9,31,58,21,23,0,169,5,0,0,5,28,25,18,21,0,95,7,0,0,0,20,13,13,21,0,74,0,0,0,0,0,6,0,10,0,12,0,3,0,0,9,4,0,3,0,25,72,119,123,208,546,613,212,223,20,2148,0,3,0,0,0,0,0,0,0,8,10,100,8,3,0,0,0,4,0,123,6,99,26,10,6,0,0,0,4,148,3,67,40,12,5,3,0,3,3,132,5,44,93,40,8,5,5,3,3,205,13,47,115,147,37,18,9,13,4,398,15,27,54,130,84,27,10,9,6,360,18,10,30,89,85,44,24,22,0,322,6,6,13,37,61,47,18,28,3,222,15,3,4,15,60,29,16,27,0,177,6,3,8,3,36,28,22,32,0,141,11,3,0,6,28,22,17,22,0,117
60103,16,12,9,17,174,274,108,74,6,690,12,3,3,20,92,144,60,53,3,386,10,3,5,8,65,99,40,39,6,270,0,0,3,3,38,50,25,33,3,149,3,0,0,0,17,29,31,16,0,97,0,0,0,0,0,3,7,9,0,18,0,3,3,3,12,11,0,0,4,48,82,161,148,241,910,1071,394,366,54,3431,0,0,3,0,0,0,0,0,0,8,12,73,9,0,0,0,0,0,3,93,14,99,19,6,0,0,3,7,3,154,5,88,49,26,4,0,5,3,4,184,10,63,85,48,13,5,3,3,3,235,17,57,130,162,32,12,16,19,8,455,24,17,86,202,89,34,12,27,3,501,5,16,39,112,88,50,26,33,9,381,16,9,6,75,80,56,30,29,7,303,0,4,5,24,40,22,19,11,3,138,3,0,3,5,25,16,11,12,0,69,0,0,3,4,5,8,10,7,0,39
60104,4,7,7,27,62,89,53,45,0,289,5,0,0,6,27,47,31,34,0,157,0,0,0,5,16,23,19,23,0,87,0,0,0,0,3,12,3,6,0,27,0,0,0,0,0,4,3,15,0,28,0,0,3,0,0,0,0,4,0,7,0,0,0,0,0,3,0,3,0,8,34,90,90,137,277,342,170,181,11,1334,0,4,0,0,0,0,0,0,0,11,4,97,5,0,0,0,0,0,0,109,5,55,16,3,0,0,0,0,0,81,3,32,25,12,0,0,0,0,3,87,8,30,37,34,7,6,3,5,0,133,3,33,49,62,15,6,10,8,0,182,3,15,40,70,33,15,5,8,0,183,4,6,6,40,23,15,3,10,0,106,4,3,6,18,15,7,9,12,0,71,0,0,3,3,7,0,8,9,0,29,0,0,3,0,8,0,0,9,0,17,0,0,0,3,0,0,0,5,0,12
60105,14,18,21,55,280,246,124,107,11,881,15,11,7,33,166,165,78,79,4,560,15,8,3,5,109,91,59,60,3,349,4,4,0,8,32,38,32,30,3,146,7,0,0,7,28,37,31,45,0,158,0,0,0,0,6,8,5,16,0,43,0,9,3,0,8,13,3,9,10,52,116,340,342,440,1263,1048,556,518,65,4683,3,17,0,0,0,0,0,3,0,25,22,316,10,10,0,0,0,0,3,369,28,287,77,8,0,3,0,0,9,420,18,226,122,38,15,14,3,3,6,442,15,150,200,93,26,6,5,12,5,507,40,123,243,301,68,35,17,22,10,860,27,52,151,287,183,77,28,37,17,850,29,21,90,218,223,115,80,63,5,839,41,17,42,117,190,112,63,72,6,663,12,8,12,54,81,74,51,46,4,348,26,9,12,17,66,73,47,43,0,274,11,0,0,12,46,49,36,24,0,184
60106,0,0,4,10,14,22,13,6,0,60,3,0,0,3,3,8,3,7,0,28,0,0,0,3,0,3,0,3,0,18,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,10,15,40,39,52,73,96,37,44,7,397,0,3,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,19,3,17,8,3,4,0,0,0,0,32,0,20,15,3,0,0,0,0,0,38,0,7,23,8,0,0,0,0,3,40,0,13,18,23,11,3,0,0,0,77,0,7,7,25,8,5,3,0,0,53,3,3,0,13,10,3,0,0,0,42,3,0,0,3,6,5,0,0,0,23,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,4
60201,21,5,13,40,292,272,133,100,9,874,11,3,8,24,127,156,70,77,0,485,3,3,4,8,53,85,42,61,7,272,0,0,3,4,24,35,24,35,0,131,3,0,0,4,19,36,21,34,0,118,0,6,0,0,6,3,3,5,0,22,3,4,0,3,24,9,3,7,10,64,142,314,305,397,1414,1150,502,503,72,4803,4,10,3,0,3,0,0,0,0,20,16,231,14,0,0,0,0,0,3,270,23,247,65,15,0,3,0,0,8,364,30,183,141,39,12,0,5,8,5,421,27,155,242,100,26,10,4,11,3,575,38,118,229,257,67,31,13,18,9,779,30,56,148,316,146,70,35,31,12,833,20,31,68,190,192,95,33,36,14,674,17,9,35,100,143,84,57,37,3,478,15,4,11,21,76,51,24,28,3,233,8,4,4,7,31,34,31,19,0,146,9,3,3,3,29,26,16,21,0,115
60202,3,0,0,8,20,33,15,11,0,98,3,0,3,3,10,18,12,16,0,60,0,0,0,0,10,13,9,9,0,46,0,0,0,0,0,8,7,0,0,15,0,0,0,0,0,0,8,4,0,14,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,3,11,33,64,62,66,121,146,72,95,11,673,0,0,0,0,0,0,0,0,0,3,10,33,3,0,0,0,0,0,0,48,3,25,12,4,0,3,3,0,0,47,4,26,31,6,0,0,0,3,0,69,3,13,23,16,3,0,0,0,0,62,3,22,25,37,5,3,0,0,0,104,9,3,4,28,8,6,0,3,0,71,0,3,12,31,8,4,3,6,0,68,3,5,3,5,12,10,4,4,0,47,3,3,3,3,10,0,3,0,0,24,0,0,0,4,7,4,0,4,0,24,0,0,0,0,7,3,0,6,0,21
60203,4,5,3,9,56,71,48,40,7,250,5,3,0,11,33,35,46,26,0,170,4,4,5,4,21,39,30,29,3,138,3,0,0,3,14,30,24,15,3,92,0,0,3,4,10,16,35,26,0,102,0,0,0,0,4,3,4,7,0,14,0,3,0,6,9,6,3,6,5,27,48,138,109,183,351,380,271,248,36,1764,0,0,0,0,0,0,0,0,0,7,16,42,3,0,0,3,4,0,0,67,6,36,19,4,0,0,3,4,0,69,3,45,31,12,0,0,0,3,6,99,7,30,50,18,5,0,0,4,0,119,11,28,62,63,11,12,3,10,0,198,15,13,26,68,25,5,9,8,0,164,3,3,8,29,16,14,11,10,0,94,4,5,3,25,22,16,15,9,0,93,0,0,6,3,3,11,6,7,0,39,3,0,0,0,7,5,6,5,0,33,0,0,0,0,4,3,6,5,0,30
60301,3,0,0,8,7,18,6,8,0,43,0,0,0,0,6,4,4,7,0,32,0,0,0,4,0,3,0,7,0,17,0,0,0,0,3,0,8,4,0,14,0,4,0,0,0,5,0,0,3,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,11,25,24,27,54,65,25,47,11,278,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,17,0,13,7,0,0,0,0,0,3,27,0,9,9,0,0,0,0,0,4,19,0,0,3,8,0,0,0,3,0,16,3,5,7,7,5,0,0,0,3,34,0,3,9,14,0,0,0,3,0,31,0,0,3,10,0,3,0,0,0,21,0,0,0,3,3,5,0,3,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5
