SA3_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
50503,125,38,5,0,452,0,0,25,36,30,12,0,0,112,11,17,28,26,28,23,3,0,134,436,1083,2358,1783,1591,823,193,13,8284,14,4,10,11,8,3,0,0,42,238,48,39,42,14,5,0,0,384,102,94,85,77,62,23,5,0,456,51,83,94,92,66,34,9,0,431,28,79,99,107,95,45,16,0,465,21,134,190,162,170,81,21,0,788,19,129,193,177,200,79,16,0,816,6,75,179,164,196,89,11,0,735,3,27,105,88,100,56,3,0,385,4,9,57,54,46,21,7,0,190,3,3,46,33,21,20,5,0,126,0,3,23,32,32,11,0,0,99,0,0,11,26,17,8,0,0,64,0,0,0,0,0,3,0,0,9,10,10,6,15,13,6,0,0,67,493,704,1145,1079,1051,496,95,0,5059,3,0,15,19,12,4,0,0,50,27,11,16,23,16,14,3,0,117,9,21,43,63,51,31
50601,17,12,3,0,121,0,3,14,4,9,3,0,0,28,10,4,13,7,10,0,0,0,42,169,355,741,486,402,282,82,4,2511,4,0,4,3,0,0,0,0,17,100,15,15,9,11,4,0,0,158,43,53,28,28,14,22,0,0,195,20,36,37,39,17,16,4,0,173,9,38,46,53,39,33,0,0,215,15,44,74,68,60,47,6,0,320,3,59,58,102,64,48,14,0,359,3,30,64,89,68,66,10,0,337,3,15,49,43,53,41,3,0,221,0,14,38,32,31,11,3,0,131,0,13,52,27,20,7,0,0,117,0,0,22,35,18,9,0,0,90,0,0,9,24,24,10,0,0,67,0,0,0,3,3,0,0,0,10,3,5,5,4,8,5,0,0,37,211,329,505,554,440,334,56,5,2443,0,0,5,4,4,14,0,0,29,8,5,7,3,6,10,0,0,42,6,9,24,17,18,12
50602,272,168,33,0,1177,0,7,62,104,113,62,4,0,354,10,6,27,34,24,18,7,0,119,254,951,2594,1978,1596,1081,227,24,8704,9,4,8,0,3,0,0,0,27,105,52,35,25,11,11,0,0,242,58,133,75,44,20,17,3,0,361,24,136,117,60,37,35,3,0,405,30,151,180,63,50,40,8,3,526,36,183,248,131,108,75,16,0,802,20,235,331,168,137,110,25,5,1036,21,189,453,266,215,132,19,0,1305,6,130,426,285,219,135,23,0,1225,0,52,216,175,139,83,15,0,684,0,15,143,117,121,56,7,0,455,0,0,63,77,59,16,8,0,230,0,0,57,85,77,29,0,0,244,4,3,5,6,10,3,0,0,25,3,18,29,13,7,11,0,0,83,321,1303,2376,1508,1216,747,141,13,7631,0,3,8,8,4,6,0,0,33,27,11,4,10,10,3,3,0,63,18,19,26,33,20,16
50603,231,135,11,0,975,0,6,47,65,41,32,3,3,203,10,22,34,25,22,18,6,0,128,374,1144,2741,2188,1929,1234,242,21,9864,7,4,3,4,6,0,0,0,29,202,78,25,13,9,10,0,0,343,105,125,61,59,34,27,3,0,416,52,98,66,55,42,34,10,0,360,29,80,96,75,69,41,12,0,401,32,115,128,124,110,104,23,0,636,7,75,183,120,135,103,23,0,647,0,70,162,143,170,112,13,0,674,0,32,146,120,114,100,27,0,545,0,25,88,70,80,44,4,0,306,0,6,60,46,57,45,11,0,220,0,0,36,43,49,41,3,0,180,0,0,19,43,59,22,0,0,141,0,0,0,0,4,0,0,0,9,0,9,13,8,17,4,0,0,58,441,723,1075,927,946,709,137,4,4965,5,0,14,9,11,12,0,0,54,26,25,23,12,12,7,6,0,111,32,41,35,38,35,37
50604,58,21,4,0,219,0,8,17,11,11,6,4,0,56,3,8,6,10,15,16,0,0,61,208,533,1157,837,727,505,131,11,4107,6,3,7,0,3,0,0,0,16,81,27,15,21,16,3,0,0,162,38,36,33,53,32,27,0,0,214,22,38,57,51,42,24,6,0,230,9,58,59,64,48,45,10,0,302,20,62,96,99,91,72,14,3,449,17,51,103,124,106,72,8,3,489,5,41,97,125,112,90,12,0,481,0,16,102,78,106,74,14,0,392,0,9,54,52,66,50,8,0,250,0,7,56,70,77,73,14,0,287,0,3,20,38,50,39,8,0,155,0,0,19,40,41,27,4,0,129,0,0,0,5,0,0,0,0,6,3,3,7,5,5,11,0,0,34,199,358,717,816,790,608,107,11,3606,0,3,3,9,4,7,0,0,32,17,7,7,10,4,13,0,0,61,15,8,19,22,24,15
50605,48,34,0,0,214,0,0,10,12,10,4,0,0,42,3,4,5,6,0,3,3,0,24,97,266,589,541,447,330,81,14,2363,9,0,0,0,3,0,0,0,16,106,21,3,6,5,5,0,0,147,43,42,16,17,16,8,0,0,148,10,30,26,26,24,12,3,0,140,18,35,22,30,21,19,3,4,141,10,35,39,34,44,41,3,0,212,11,32,49,58,72,31,6,0,252,4,19,43,64,64,30,11,0,220,0,0,25,18,38,35,11,0,124,0,3,16,12,16,18,0,0,67,0,0,12,9,12,8,3,0,40,0,0,6,3,3,4,0,0,24,0,0,3,8,13,12,0,0,38,3,0,0,0,0,0,0,0,10,3,3,7,0,4,3,0,0,18,210,220,261,287,332,224,40,5,1590,0,0,3,4,0,5,3,0,17,4,0,6,9,3,7,0,0,31,3,5,13,13,11,9
50606,12,5,0,0,58,0,0,6,8,5,0,0,0,15,0,3,4,0,3,7,0,0,16,35,102,201,151,154,105,27,0,778,0,0,0,3,0,0,0,0,6,18,4,3,13,0,0,0,0,41,3,6,10,4,3,0,0,0,30,3,11,8,6,12,3,0,0,38,0,7,10,11,11,3,0,0,40,3,9,14,8,14,15,0,0,64,3,19,18,17,18,7,0,0,85,0,7,17,14,10,17,0,0,57,0,0,8,5,6,8,0,0,35,0,0,4,9,8,11,0,0,34,0,0,8,9,20,19,6,0,60,0,0,0,3,11,13,0,0,27,0,0,4,8,8,10,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,36,66,100,107,128,103,10,0,555,0,0,0,0,3,0,0,0,6,3,3,3,0,4,3,0,0,16,3,0,5,7,0,3
50607,33,11,0,0,89,0,0,10,7,11,4,0,0,26,3,0,13,0,7,0,0,0,25,51,150,439,315,273,197,56,3,1481,3,0,3,3,0,0,0,0,6,64,40,7,7,8,8,0,0,138,49,68,30,11,15,3,0,0,181,18,63,31,11,9,7,0,0,152,14,54,55,24,28,13,6,0,201,13,67,80,33,37,33,6,0,276,4,52,80,46,54,32,8,0,282,5,27,96,52,49,40,4,0,273,0,9,49,50,40,33,4,0,193,0,3,32,8,25,13,4,0,83,0,0,23,15,9,12,0,0,57,0,3,18,13,8,8,0,0,50,0,0,11,14,6,3,0,0,41,0,0,3,3,0,0,0,0,8,0,3,3,0,0,0,0,0,15,166,405,529,305,298,206,46,4,1951,0,0,0,0,0,3,0,0,9,11,13,5,4,3,9,0,0,49,8,15,13,11,12,10
50701,282,120,17,0,1140,0,9,73,109,64,43,0,0,299,8,3,32,34,26,16,0,0,122,352,1000,2640,2258,1795,963,174,13,9198,12,3,5,8,5,0,0,0,28,145,33,14,22,12,7,6,0,240,62,53,48,45,28,19,5,0,252,20,64,51,56,37,31,3,0,261,16,54,77,61,50,46,8,0,320,23,75,93,91,103,50,11,0,443,11,85,122,103,112,47,9,5,494,8,59,128,107,119,82,13,0,513,0,29,89,64,62,54,3,0,312,0,13,58,42,26,20,5,0,173,0,9,37,31,26,20,7,0,122,0,4,25,29,30,15,0,0,101,0,4,16,35,41,20,0,0,115,0,3,3,3,3,0,0,0,16,8,0,11,6,10,5,0,0,40,298,483,783,706,659,406,73,10,3416,0,0,12,9,13,14,3,0,40,12,11,9,20,15,4,4,0,81,13,34,17,26,30,16
50702,65,37,9,0,229,0,0,3,18,15,5,3,0,51,3,9,14,12,3,3,4,0,51,121,428,1002,724,630,457,94,3,3455,8,7,4,3,9,3,0,0,28,164,53,20,15,14,7,3,0,273,81,114,38,17,26,10,4,0,283,40,114,68,26,28,14,4,0,294,21,97,78,46,33,24,9,3,320,18,135,127,64,53,46,8,0,451,17,110,134,67,67,64,15,0,478,5,50,127,78,82,59,14,0,412,0,35,82,57,75,67,10,0,329,3,15,45,42,35,19,3,0,161,0,9,41,32,23,15,3,0,126,0,0,31,34,29,14,3,0,111,0,3,20,23,38,18,0,0,96,0,6,25,3,5,0,0,0,42,9,9,7,3,7,9,0,0,38,367,757,836,513,509,373,81,3,3438,3,0,5,10,3,3,0,0,26,5,10,4,9,5,3,4,3,47,21,19,20,19,19,11
50703,226,123,18,0,766,0,3,67,112,115,82,3,0,374,0,5,6,12,18,7,0,0,46,65,224,698,735,738,444,66,5,2979,0,0,3,0,3,0,0,0,5,15,3,5,3,4,0,0,0,37,10,14,21,11,10,8,0,0,69,3,15,23,16,14,12,0,0,74,4,10,21,25,11,13,0,0,82,4,19,36,35,36,13,4,0,150,5,17,21,23,27,13,0,0,113,0,19,37,42,31,30,4,0,167,0,8,26,23,26,13,3,0,104,0,3,19,23,25,16,0,0,93,0,0,20,41,40,34,13,0,150,0,0,16,31,22,23,0,0,95,0,0,7,24,33,17,3,0,82,0,0,0,3,3,0,0,0,3,0,3,5,3,3,8,0,0,16,46,106,258,306,288,199,29,0,1243,0,0,0,3,3,0,0,0,7,7,5,3,9,4,0,3,0,22,0,0,5,15,5,0
50704,64,38,11,0,264,3,0,17,35,29,20,4,0,104,4,11,18,7,13,7,5,0,57,170,542,1213,929,775,575,141,12,4363,8,3,9,0,3,0,3,0,22,204,80,24,26,14,3,3,0,356,94,145,61,39,41,26,6,0,415,38,114,78,36,64,39,4,0,368,23,105,82,67,88,54,12,0,439,14,121,154,130,130,113,28,0,693,12,93,154,111,150,101,21,0,638,11,77,161,148,172,111,13,0,694,5,40,147,89,149,114,8,0,560,0,12,50,64,58,42,10,0,239,0,0,43,49,42,23,4,0,155,0,3,18,28,23,26,0,0,95,0,0,19,26,27,16,3,0,92,0,0,4,3,6,3,0,0,15,3,10,3,13,13,3,4,0,52,401,812,1004,835,988,674,120,6,4837,0,0,4,0,4,5,0,0,24,27,24,16,15,18,13,7,0,113,24,48,31,30,47,37
50705,88,38,3,0,367,0,0,20,26,30,6,0,0,76,0,6,12,11,7,13,7,0,69,223,732,1282,932,782,406,83,5,4448,9,0,9,11,11,3,0,0,46,210,29,34,39,27,10,3,0,355,87,89,56,64,38,17,9,0,362,47,79,83,75,43,36,3,0,364,33,80,80,77,48,56,13,0,388,31,90,122,141,148,72,13,3,625,18,106,155,153,176,102,9,0,711,4,74,122,136,178,102,9,0,629,7,85,135,96,121,62,3,0,504,3,39,105,60,44,26,4,0,287,0,22,91,47,39,13,3,0,221,0,3,65,58,42,18,0,0,192,0,5,55,65,40,8,0,0,170,0,0,3,5,13,0,0,0,17,5,9,11,10,10,8,0,0,56,452,720,1134,1021,983,536,74,12,4927,0,0,11,10,12,4,0,0,33,17,3,22,15,4,12,5,0,80,8,6,34,31,23,23
50901,37,17,3,0,127,0,0,8,13,4,14,0,0,42,4,6,3,13,5,11,0,0,43,223,402,708,608,611,459,119,13,3147,0,0,0,3,4,0,0,0,11,70,6,16,15,13,7,0,0,139,22,14,21,31,24,21,3,0,139,28,24,25,30,41,42,4,3,190,26,23,28,57,50,34,16,0,236,37,61,65,59,92,86,20,0,417,13,46,84,76,102,82,9,0,416,6,35,74,75,120,87,20,3,410,0,14,41,68,85,63,9,3,275,0,3,22,23,50,39,5,0,137,0,4,12,32,48,38,7,0,141,0,0,17,36,44,20,0,0,120,0,0,4,31,27,25,0,0,93,0,3,3,5,3,6,0,0,18,7,4,3,5,12,4,0,0,35,217,239,408,543,704,558,101,11,2787,3,0,6,5,7,11,3,0,33,6,3,8,5,8,12,4,0,55,8,10,17,30,17,27
50902,92,47,10,3,374,0,8,33,55,43,17,7,0,159,3,5,12,8,9,8,3,0,53,166,315,627,636,707,470,110,17,3047,6,0,3,0,4,0,0,0,14,30,3,10,8,16,6,0,0,72,16,16,15,25,19,17,3,3,109,13,18,22,20,12,24,13,3,122,12,8,24,28,28,28,5,0,142,11,27,45,56,50,43,13,0,246,3,16,46,46,59,54,11,0,236,3,19,45,54,76,77,6,4,282,3,6,40,34,57,74,4,0,221,0,7,21,18,17,23,11,0,89,0,7,20,19,19,27,3,0,94,0,0,15,14,19,5,0,0,60,0,0,10,32,25,13,3,0,89,0,0,3,3,4,5,0,0,17,0,0,0,5,5,8,0,0,25,98,133,316,365,427,408,70,10,1829,0,0,3,4,9,10,0,0,30,11,4,8,9,12,16,0,0,55,0,6,15,16,19,21
50903,107,40,0,0,416,0,0,20,40,18,16,0,0,96,0,7,0,7,4,3,0,0,27,66,164,391,355,328,218,60,11,1595,0,0,0,0,0,0,0,0,3,14,0,8,4,3,3,0,0,33,3,4,4,6,3,8,0,0,35,5,8,10,10,10,11,6,0,60,6,3,14,17,24,21,3,0,82,6,15,13,26,14,20,3,0,100,0,13,11,22,23,38,3,0,106,3,3,10,18,29,23,4,0,98,0,10,7,18,21,20,0,0,79,0,0,4,5,10,19,0,0,37,0,3,3,5,9,6,0,0,34,0,0,8,8,7,6,0,0,32,0,3,5,8,16,3,0,0,29,0,0,0,4,0,3,0,0,3,0,0,3,3,0,3,0,0,11,43,68,107,152,176,178,29,3,750,0,0,3,0,0,3,3,0,10,3,0,4,4,4,5,0,0,23,5,0,16,7,10,4
51001,65,42,6,0,276,0,0,24,30,34,16,3,0,109,0,3,17,9,12,4,0,0,47,77,185,590,476,421,281,52,8,2080,0,7,0,0,0,3,0,0,13,19,4,7,10,3,0,0,0,41,14,14,24,11,13,7,0,3,79,8,17,20,17,12,11,3,0,84,12,19,23,18,22,16,4,0,109,16,25,63,43,29,22,0,0,199,17,40,81,50,40,24,4,0,267,6,40,105,67,63,38,3,0,325,3,26,109,58,52,36,15,0,297,3,16,74,35,50,35,7,0,221,3,8,41,35,44,38,8,0,178,0,4,19,32,26,19,3,0,99,0,10,45,64,42,30,0,0,193,0,0,7,14,13,10,0,0,49,4,4,12,12,10,3,0,0,42,95,237,623,460,424,297,56,6,2195,3,0,3,0,4,5,0,0,11,3,0,0,7,3,0,3,0,19,0,0,14,7,8,3
51002,527,212,18,0,2687,0,56,733,628,462,207,21,0,2111,0,3,22,32,22,15,0,0,92,70,494,2583,1904,1411,664,66,3,7187,0,0,0,0,3,0,0,0,3,22,3,9,8,0,0,0,0,45,7,7,10,8,0,0,0,0,38,3,9,18,12,3,3,0,0,52,3,7,4,8,3,3,0,0,31,8,10,13,14,5,6,0,0,58,3,7,20,21,8,3,0,0,65,0,22,43,27,18,9,3,0,124,7,23,35,22,40,16,4,0,155,0,11,33,14,20,16,3,0,91,0,6,31,32,33,18,0,0,130,0,3,11,25,10,6,0,0,58,0,3,41,41,42,19,0,0,153,0,0,0,11,17,4,0,0,30,0,3,9,9,4,0,0,0,21,58,110,285,256,217,116,14,0,1060,0,0,0,0,0,3,0,0,3,4,0,0,4,0,3,0,0,17,0,3,8,7,3,3
51003,873,390,28,0,3964,0,130,1648,1663,1378,572,30,0,5422,3,9,45,46,34,17,4,0,164,92,601,4033,3588,2904,1308,92,4,12622,0,0,3,3,0,0,0,0,12,30,0,11,8,0,3,0,0,54,10,6,12,18,12,0,0,0,61,5,7,20,15,16,5,0,0,65,4,5,19,20,10,4,0,0,59,5,17,27,28,10,5,0,0,98,7,17,39,38,20,17,0,0,137,5,26,48,43,28,6,0,0,164,0,13,53,36,41,16,6,0,163,0,7,44,26,32,8,0,0,127,0,4,43,33,38,23,3,0,138,0,3,33,26,33,23,0,0,112,0,9,52,74,58,31,7,0,234,0,0,7,16,21,7,0,0,51,0,3,5,3,14,4,0,0,30,82,112,410,407,319,156,19,4,1505,0,3,4,3,3,3,0,0,21,0,0,5,3,3,0,0,0,16,3,3,8,6,5,0
51101,39,20,4,0,151,0,0,9,9,10,4,0,0,29,0,0,3,3,5,0,3,0,13,60,118,233,225,228,146,37,3,1042,0,0,0,0,0,0,0,0,4,16,0,8,4,3,0,0,0,25,10,7,10,8,0,11,3,0,41,0,5,10,13,10,10,0,0,45,7,10,4,6,13,12,3,0,52,4,11,18,19,24,19,3,0,93,0,18,15,12,21,18,3,0,85,0,9,10,17,23,16,3,0,77,0,3,15,5,14,10,3,0,47,0,0,7,6,7,4,0,0,21,0,4,7,6,5,3,0,0,28,0,0,4,5,0,3,0,0,14,0,0,7,7,0,0,0,0,17,0,0,0,0,3,0,0,0,6,5,0,5,0,0,3,0,0,11,38,66,111,106,131,95,21,0,560,0,0,3,3,0,0,0,0,8,4,0,3,5,3,3,0,0,24,4,3,5,3,12,3
51102,34,16,5,0,172,0,0,29,27,20,15,0,0,88,0,0,6,4,3,0,0,0,17,25,67,216,208,156,115,30,3,818,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,10,5,0,3,6,3,0,0,0,20,0,0,3,10,4,0,0,0,20,4,4,5,3,3,6,0,0,33,3,12,14,9,8,5,0,0,55,6,14,17,10,7,9,0,0,73,3,13,27,20,15,12,4,0,90,0,5,19,18,13,12,0,0,62,0,0,5,9,4,6,0,0,26,0,0,8,3,10,9,0,0,30,0,0,5,3,4,0,0,0,15,0,0,8,22,10,3,0,0,40,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,12,27,59,122,108,85,69,7,4,490,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,7,0,0,3,4,3,4
51103,451,225,24,0,1930,0,23,156,174,149,74,3,0,581,4,11,20,21,10,11,0,0,72,215,540,1462,1270,1113,632,80,3,5313,8,0,3,0,7,0,0,0,17,28,3,12,14,9,3,0,0,69,11,14,36,27,17,5,0,0,100,9,14,35,16,12,15,3,3,105,14,20,26,35,22,16,8,0,137,13,27,39,36,39,21,4,0,181,13,27,55,51,46,28,3,0,227,3,16,45,41,58,30,5,0,205,0,12,39,36,45,41,9,0,184,0,5,29,31,35,24,0,0,123,0,7,47,30,22,13,0,0,117,0,5,34,19,14,11,0,0,81,0,3,35,53,32,16,0,0,148,0,0,7,6,9,0,0,0,17,3,6,5,10,5,7,0,0,39,103,158,442,403,362,231,39,9,1741,0,3,0,4,3,7,0,0,19,10,0,3,3,4,4,0,0,21,4,3,14,19,14,3
51104,190,95,7,0,803,0,7,61,69,68,36,0,0,243,3,12,15,17,15,14,5,0,75,209,460,1063,885,855,562,92,7,4138,6,0,3,0,4,0,0,0,11,78,6,5,13,9,8,0,0,129,29,17,16,27,19,17,8,0,126,24,22,27,28,26,20,5,0,141,15,16,27,29,43,24,4,0,157,22,41,59,63,81,47,8,0,325,11,41,67,64,99,57,12,0,344,4,40,65,70,88,68,8,0,353,0,19,41,50,66,43,8,0,233,0,17,31,31,33,34,6,0,148,0,3,25,38,48,41,5,0,152,0,0,20,27,35,24,3,0,117,0,0,20,46,42,15,0,0,124,0,0,0,4,0,0,0,0,3,0,7,3,5,9,7,0,0,34,190,232,403,493,614,392,69,3,2408,0,0,6,10,7,4,3,0,31,9,3,4,6,7,11,0,0,39,7,0,19,25,15,9
59797,36,17,0,4,124,0,4,69,117,98,38,5,0,336,0,0,0,3,4,0,0,0,9,0,6,131,177,151,67,5,4,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,10,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,7,9,3,10,4,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,490,218,29,0,2091,6,41,275,279,202,94,16,0,919,16,43,85,54,57,53,3,0,321,898,2432,5829,4475,4161,2461,460,28,20738,12,4,6,4,12,5,0,0,41,139,71,44,32,24,22,7,0,341,41,117,77,81,74,72,10,0,467,21,63,89,72,99,67,24,3,438,5,76,93,102,102,114,26,0,523,11,69,127,104,147,141,40,3,642,9,59,119,121,130,154,36,0,631,0,37,108,102,154,99,16,0,530,3,33,83,67,100,78,18,0,389,0,14,43,33,40,27,11,0,171,0,4,24,27,25,17,8,0,108,0,3,20,29,24,5,0,0,82,0,6,17,28,24,10,3,0,91,0,0,0,10,11,3,0,0,27,5,8,18,8,14,6,3,0,65,255,568,886,815,973,835,216,11,4549,3,3,12,15,6,6,3,0,48,8,27,17,8,9,7,7,0,84,11,20,30,21,17,23
60101,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,15,51,115,89,79,52,10,3,421,0,0,0,0,0,0,0,0,0,8,0,0,3,3,0,0,0,12,5,5,0,3,4,3,0,0,21,0,3,3,8,5,7,0,0,28,0,4,6,7,11,3,0,0,30,4,14,14,18,14,9,3,0,66,0,5,17,16,21,7,0,0,63,0,0,15,3,19,3,0,0,44,0,6,10,23,6,4,0,0,49,0,0,10,10,11,5,0,0,30,0,0,10,5,3,3,0,0,25,0,0,3,6,3,3,0,0,16,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,42,92,89,95,55,9,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,3,4
